Customer_ID,Customer_Name,Country_Code,KYC_Status,Customer_Type,Onboarding_Date,Risk_Rating,Is_Active
CUST_0001,Mary Williams,SG,Approved,Corporate,2023-09-08,Low,N
CUST_0002,Robert Hernandez,DE,Rejected,Retail,2022-07-04,Medium,Y
CUST_0003,Linda Miller,CH,Approved,SME,2021-07-11,Low,N
CUST_0004,John Brown,DE,Pending,SME,2021-09-16,Medium,Y
CUST_0005,Patricia Williams,JP,Approved,Retail,2021-11-12,Low,Y
CUST_0006,Robert Williams,CA,Pending,Corporate,2021-01-03,Low,Y
CUST_0007,James Williams,GB,Pending,Corporate,2021-03-11,High,Y
CUST_0008,Elizabeth Martinez,US,Approved,Retail,2024-05-06,Low,N
CUST_0009,William Davis,AU,Rejected,SME,2022-06-15,Medium,Y
CUST_0010,Mary Smith,FR,Approved,SME,2020-01-15,High,Y
CUST_0011,John Miller,MX,Approved,Corporate,2023-01-17,Low,Y
CUST_0012,Elizabeth Davis,HK,Approved,Retail,2020-12-28,High,Y
CUST_0013,James Rodriguez,DE,Pending,Retail,2023-07-17,Low,Y
CUST_0014,Elizabeth Martinez,CA,Approved,Retail,2021-02-27,Low,Y
CUST_0015,Linda Williams,XX,Approved,Corporate,2024-01-28,High,Y
CUST_0016,David Johnson,JP,Approved,SME,2021-09-10,Medium,Y
CUST_0017,John Miller,HK,Pending,Corporate,2023-04-07,Low,N
CUST_0018,Jennifer Davis,MX,Pending,SME,2021-07-15,Low,Y
CUST_0019,Linda Williams,FR,Approved,Retail,2021-07-17,Low,Y
CUST_0020,James Hernandez,GB,Approved,SME,2020-06-22,High,Y
CUST_0021,Linda Rodriguez,US,Approved,SME,2021-04-08,Low,N
CUST_0022,Barbara Smith,CH,Pending,Corporate,2020-07-28,Low,N
CUST_0023,Robert Davis,HK,Approved,Retail,2022-06-24,Low,Y
CUST_0024,Barbara Jones,CA,Approved,Corporate,2021-07-10,Low,Y
CUST_0025,David Rodriguez,HK,,Corporate,2023-10-16,High,Y
CUST_0026,Patricia Miller,FR,Approved,Retail,2020-12-21,High,N
CUST_0027,Barbara Davis,GB,Approved,SME,2021-12-01,Low,Y
CUST_0028,Robert Smith,AU,Approved,Retail,2024-05-10,Low,Y
CUST_0029,Mary Davis,JP,Approved,Corporate,2020-12-17,Medium,Y
CUST_0030,Robert Smith,XX,Rejected,Corporate,2024-01-04,Medium,N
CUST_0031,Jennifer Martinez,BR,Rejected,Retail,2024-01-20,Low,Y
CUST_0032,Linda Miller,US,Approved,Corporate,2021-06-02,Low,N
CUST_0033,David Hernandez,BR,Approved,SME,2020-11-08,Low,Y
CUST_0034,Barbara Davis,DE,Approved,Retail,2022-10-22,Low,Y
CUST_0035,Jennifer Rodriguez,HK,Rejected,Corporate,2022-01-05,High,Y
CUST_0036,Patricia Brown,DE,Pending,Corporate,2020-07-05,Medium,Y
CUST_0037,James Smith,CH,Approved,Corporate,2021-10-15,High,Y
CUST_0038,Michael Martinez,MX,Approved,Retail,2021-09-16,High,Y
CUST_0039,Linda Garcia,FR,Approved,SME,2023-03-14,High,Y
CUST_0040,Linda Brown,HK,Rejected,SME,2021-12-23,High,Y
CUST_0041,Robert Miller,HK,Approved,Corporate,2022-01-19,Low,N
CUST_0042,James Johnson,MX,Rejected,Corporate,2021-01-31,Low,Y
CUST_0043,David Martinez,US,Approved,Corporate,2025-01-13,Medium,Y
CUST_0044,Linda Garcia,HK,Rejected,Retail,2025-05-14,High,Y
CUST_0045,Patricia Garcia,XX,Rejected,Retail,2024-08-12,Low,Y
CUST_0046,Barbara Johnson,BR,Approved,Corporate,2021-01-31,Medium,Y
CUST_0047,Robert Davis,AU,Approved,Corporate,2024-05-11,High,Y
CUST_0048,David Martinez,MX,Approved,SME,2021-03-21,Low,Y
CUST_0049,William Brown,SG,Approved,Corporate,2023-11-13,High,Y
CUST_0050,Elizabeth Martinez,AU,,Corporate,2022-07-30,Low,Y
CUST_0051,Elizabeth Hernandez,AU,Pending,Corporate,2025-01-31,Low,Y
CUST_0052,Mary Johnson,HK,Approved,Corporate,2020-01-08,Medium,N
CUST_0053,Robert Davis,FR,Rejected,SME,2023-04-22,Low,Y
CUST_0054,William Williams,HK,Approved,Retail,2020-08-26,High,N
CUST_0055,William Smith,JP,Approved,SME,2025-02-01,High,N
CUST_0056,Barbara Williams,CA,Approved,Retail,2021-11-15,Medium,Y
CUST_0057,Robert Williams,JP,Approved,Retail,2021-02-09,Low,Y
CUST_0058,Michael Brown,HK,Rejected,SME,2025-02-04,High,N
CUST_0059,Elizabeth Johnson,US,Approved,Retail,2023-03-21,High,Y
CUST_0060,John Garcia,XX,Approved,Retail,2025-03-26,High,Y
CUST_0061,Barbara Brown,CH,Approved,SME,2021-05-24,High,Y
CUST_0062,Michael Garcia,CH,Approved,Retail,2024-05-17,Medium,Y
CUST_0063,Michael Miller,AU,Pending,Corporate,2020-12-09,High,Y
CUST_0064,James Williams,US,Pending,SME,2021-06-15,Medium,Y
CUST_0065,Linda Smith,CA,Approved,Corporate,2021-03-11,High,Y
CUST_0066,Mary Rodriguez,MX,Approved,Corporate,2022-01-16,Low,N
CUST_0067,James Smith,HK,Approved,Retail,2022-03-05,Low,Y
CUST_0068,Robert Miller,AU,Approved,Corporate,2024-12-13,High,Y
CUST_0069,David Williams,DE,Approved,SME,2021-01-19,High,Y
CUST_0070,David Johnson,SG,Approved,SME,2020-01-07,Low,Y
CUST_0071,James Smith,HK,Approved,SME,2022-11-13,Medium,Y
CUST_0072,John Miller,US,Approved,SME,2020-02-18,Medium,Y
CUST_0073,Linda Brown,BR,Pending,Corporate,2021-10-03,Low,Y
CUST_0074,James Martinez,HK,Rejected,Corporate,2022-05-18,Medium,N
CUST_0075,Elizabeth Martinez,XX,,SME,2024-07-28,Medium,Y
CUST_0076,Michael Jones,AU,Pending,Corporate,2020-11-30,High,Y
CUST_0077,Patricia Jones,GB,Rejected,SME,2021-08-13,Low,Y
CUST_0078,James Davis,SG,Rejected,Retail,2022-08-10,Medium,N
CUST_0079,Patricia Smith,SG,Approved,Retail,2022-11-09,Low,Y
CUST_0080,David Brown,JP,Approved,Retail,2021-03-26,Medium,Y
CUST_0081,William Rodriguez,AU,Pending,Retail,2023-03-17,Low,N
CUST_0082,Jennifer Johnson,JP,Approved,Corporate,2020-10-19,Low,Y
CUST_0083,David Hernandez,US,Rejected,SME,2023-05-08,Low,N
CUST_0084,Barbara Brown,US,Approved,SME,2020-09-16,Low,N
CUST_0085,Linda Martinez,US,Approved,Retail,2022-07-03,Low,Y
CUST_0086,Barbara Davis,US,Approved,Retail,2021-11-04,High,N
CUST_0087,Jennifer Miller,AU,Approved,Retail,2023-05-01,High,Y
CUST_0088,David Williams,MX,Approved,SME,2023-04-14,Low,Y
CUST_0089,Robert Hernandez,MX,Approved,Corporate,2021-10-27,Medium,N
CUST_0090,Patricia Davis,XX,Rejected,SME,2022-05-08,Low,N
CUST_0091,John Brown,JP,Rejected,Retail,2023-12-14,High,Y
CUST_0092,Barbara Smith,MX,Rejected,Retail,2020-11-25,Low,Y
CUST_0093,Barbara Davis,BR,Approved,Retail,2022-10-07,Low,N
CUST_0094,Linda Williams,US,Approved,Retail,2024-08-05,High,Y
CUST_0095,Mary Hernandez,US,Approved,Retail,2023-04-19,High,Y
CUST_0096,James Jones,MX,Approved,Corporate,2020-10-17,Low,Y
CUST_0097,David Martinez,US,Approved,Retail,2024-05-06,Low,Y
CUST_0098,Patricia Garcia,JP,Approved,SME,2023-07-24,Low,Y
CUST_0099,Mary Brown,US,Rejected,Retail,2023-06-30,Medium,Y
CUST_0100,Robert Hernandez,AU,,Retail,2021-11-25,Low,Y
CUST_0101,Mary Rodriguez,FR,Rejected,Corporate,2022-07-23,Low,Y
CUST_0102,Michael Miller,GB,Rejected,Corporate,2020-08-15,High,Y
CUST_0103,David Hernandez,DE,Rejected,Retail,2020-10-26,Low,Y
CUST_0104,Mary Hernandez,CH,Rejected,Corporate,2021-02-19,High,Y
CUST_0105,William Davis,XX,Rejected,Corporate,2023-07-13,High,Y
CUST_0106,David Jones,SG,Rejected,Corporate,2025-04-14,Low,Y
CUST_0107,Linda Brown,GB,Rejected,SME,2023-07-07,High,Y
CUST_0108,Jennifer Rodriguez,FR,Approved,Retail,2024-05-25,High,Y
CUST_0109,Jennifer Williams,HK,Approved,Retail,2020-07-07,Low,Y
CUST_0110,Barbara Martinez,FR,Approved,Corporate,2023-04-26,Low,Y
CUST_0111,Jennifer Brown,JP,Approved,Retail,2023-12-27,High,N
CUST_0112,Michael Jones,US,Approved,SME,2024-09-08,High,Y
CUST_0113,Robert Martinez,FR,Rejected,Corporate,2022-04-26,High,N
CUST_0114,Linda Hernandez,FR,Rejected,Retail,2020-05-06,Medium,N
CUST_0115,Jennifer Davis,DE,Approved,Corporate,2020-03-14,Low,Y
CUST_0116,James Garcia,AU,Rejected,Retail,2021-04-20,Low,Y
CUST_0117,Patricia Rodriguez,GB,Approved,Corporate,2024-05-11,High,Y
CUST_0118,Jennifer Williams,CH,Approved,Retail,2020-08-31,Low,Y
CUST_0119,James Davis,BR,Approved,Retail,2022-12-28,High,N
CUST_0120,Linda Rodriguez,XX,Pending,SME,2023-10-21,High,Y
CUST_0121,Michael Williams,AU,Rejected,Retail,2024-07-20,Medium,Y
CUST_0122,Robert Davis,JP,Pending,Corporate,2021-12-04,High,Y
CUST_0123,Elizabeth Davis,US,Approved,Retail,2024-04-27,Low,Y
CUST_0124,Jennifer Miller,HK,Approved,Retail,2023-06-25,Low,Y
CUST_0125,William Davis,CA,,Retail,2025-06-11,Low,Y
CUST_0126,Elizabeth Brown,HK,Approved,Retail,2025-01-14,Low,Y
CUST_0127,Linda Smith,BR,Approved,Corporate,2022-09-29,High,N
CUST_0128,Patricia Brown,DE,Approved,Corporate,2021-04-16,Medium,Y
CUST_0129,Jennifer Smith,BR,Approved,SME,2022-04-26,Low,N
CUST_0130,Barbara Williams,CA,Approved,Corporate,2021-03-14,Low,Y
CUST_0131,John Brown,MX,Pending,Corporate,2023-02-20,Low,Y
CUST_0132,Barbara Davis,CH,Rejected,Retail,2022-10-05,Medium,N
